Multiplied_Result
404239
403733
396033
396088
396066
396242
396561
397001
396748
396737
404338
396726
475306
475293
474890
474591
474526
475501
475371
475332
475488
475462
475527
475514
475540
474851
474929
474916
475163
474955
474968
475046
475150
474838
475267
475111
474643
475215
475137
472862
468065
468221
468208
468351
468624
468936
468689
472043
472121
105222
105333
105345
110250
110376
110379
106368
105102
105105
105126
105552
105564
105291
105237
105363
105378
105399
105438
107928
107940
107856
105516
105189
105147
105039
105048
105093
105540
107871
479180
468065
468377
468481
468676
468689
469053
469157
468897
468793
473928
474162
468195
468390
468429
468416
468481
468546
468923
35096
35905
35907
36260
36257
36202
36203
36201
36265
36253
36207
36250
36271
36272
36254
36206
36205
36204
36279
36277
479427
478452
479076
479219
479102
479206
478413
471588
471562
479050
479115
392145
467779
466713
467792
471575
471536
467649
467467
467480
467493
467571
105255
110376
105345
105513
110250
110370
108018
108153
110379
110274
108273
105105
105120
105138
105135
479947
479804
479908
479752
479895
479830
479856
479869
479986
479973
475254
477763
477451
473798
473668
473863
475020
478192
475085
474695
474812
474266
477906
456066
457080
471354
455936
471328
471458
471263
471471
471315
471588
471354
471432
471406
471393
471497
471549
471536
470639
472303
472563
473889
472498
474071
468130
468117
474201
469027
472043
472108
472134
472290
472186
472199
249634
249571
249718
249578
249627
249620
249704
249312
249522
249074
474149
474175
473213
474526
473980
473902
473928
474162
468429
473616
473473
474123
473538
473577
456157
456768
456950
456963
468338
455936
469040
469183
455598
455130
457379
474201
473889
473928
473915
474162
468364
468494
474279
474188
474071
473473
473460
473746
468442
468117
468364
468455
468481
468468
468598
468533
468546
468637
468923
474071
472199
468806
456001
456131
456079
456274
467688
457327
462020
461552
462033
463047
455910
455754
455741
455715
455429
463086
463073
455689
455247
455208
455728
455403
472706
471939
472589
472693
472680
472823
472485
472550
472862
468130
472576
472043
472121
472186
472290
477139
477737
478205
477126
477893
477867
477113
477971
478075
478049
477854
467779
467753
467363
464945
467714
467727
465023
467844
467857
467818
467792
467662
467402
467441
467623
467506
467467
467493
467584
467519
467571
467558
467675
396594
396286
396220
396242
396275
396264
396495
396561
396858
396880
397023
397012
385110
396737
396726
475306
474279
474552
474526
474539
475059
473616
473213
473460
473733
473473
473551
473538
280968
287256
287232
287224
287216
287208
287248
287240
287920
290168
290176
287616
287632
287648
287688
287776
462462
462046
462085
462098
462137
462202
462722
462215
462319
462267
462527
462423
463463
463489
463502
462345
462709
462553
462566
462605
218862
218040
218094
218064
218718
218250
218112
218652
217878
217884
217896
217908
217932
217830
217806
425760
425892
425628
425544
425556
425568
425304
425316
425376
440880
441432
425688
441312
441072
425292
441180
440904
440928
218118
218238
218070
216096
217914
217902
217860
218106
217818
218058
218112
218256
218220
218100
218070
218250
217818
217824
217872
217830
217920
217914
217926
217806
217812
217932
464945
464958
464932
464997
467727
467714
464984
465023
465088
465036
465062
464685
464620
464672
464724
464698
464763
464776
464815
467454
467558
105219
105237
105282
105273
105333
105351
105348
105354
105357
105369
105378
105390
105381
105426
105417
105444
105438
105678
105519
105516
105627
105213
105666
105654
105651
105630
105636
105633
105639
105648
105645
105642
105183
105663
105180
105204
105660
105189
105186
105192
105657
105063
105060
105687
105684
105108
105672
105144
105669
105624
105732
105702
105699
105696
105693
105864
105711
105708
105705
105729
105726
105861
105777
105738
105765
105747
105762
105759
105855
105783
105780
105798
105849
105846
105810
105894
105879
105876
105870
105873
105891
105885
105882
105888
105015
105018
105045
105621
105618
106332
105540
105069
105543
105066
105612
105609
105606
105603
105615
462410
462462
462072
461253
462176
462696
462215
462319
462618
462488
249564
249739
249319
249270
249536
249515
249410
249431
249417
249424
249438
178255
177700
178250
178090
178265
178270
178360
178365
178015
178095
178215
73754
73732
73758
73708
73608
73730
73664
73662
73704
73660
73748
73602
73740
73744
73604
73606
73734
73700
73698
321957
321822
320868
321651
321678
321039
321741
321804
321813
320535
320526
320517
320499
320490
320508
320580
320823
320841
404635
404272
404371
396352
396440
396473
396517
404525
478452
479180
478790
468169
468377
468403
468507
479258
478413
468975
469014
